time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-07T16:58:52.649Z,-3.1558,130.9027,38.476,4.5,mb,17,70,1.365,0.86,us,us6000rt6l,2025-12-07T17:42:06.040Z,"157 km W of Fakfak, Indonesia",earthquake,7.02,8.763,0.124,19,reviewed,us,us
2025-12-07T16:56:28.683Z,60.548,-139.9974,10,4.4,mb,44,65,0.471,1.15,us,us6000rt6j,2025-12-07T17:33:10.574Z,"112 km N of Yakutat, Alaska",earthquake,2.05,1.79,0.07,58,reviewed,us,us
2025-12-07T16:55:35.741Z,60.372,-139.4077,10,3.4,ml,17,116,0.504,0.97,us,us6000rt6i,2025-12-07T17:13:36.040Z,"93 km N of Yakutat, Alaska",earthquake,1.67,1.695,0.115,26,reviewed,us,us
2025-12-07T16:44:01.020Z,32.986,-116.2948333,7.22,1.01,ml,46,41,0.03213,0.18,ci,ci41134711,2025-12-07T16:47:45.673Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.15,0.42,0.148466196,27,automatic,ci,ci
2025-12-07T16:42:56.322Z,60.4111,-139.7005,10,3.2,ml,25,106,0.419,0.99,us,us6000rt6a,2025-12-07T17:17:07.040Z,"96 km N of Yakutat, Alaska",earthquake,1.48,1.974,0.05,52,reviewed,us,us
2025-12-07T16:41:26.080Z,52.3504,160.0285,54.758,4.9,mb,37,168,1.076,0.82,us,us6000rt6h,2025-12-07T17:01:22.040Z,"123 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.76,8.452,0.051,123,reviewed,us,us
2025-12-07T16:34:10.900Z,50.2835,156.8134,63.804,5.6,mww,87,39,2.882,0.95,us,us6000rt68,2025-12-07T17:07:21.796Z,"65 km SE of Severo-Kuril’sk, Russia",earthquake,10.11,5.495,0.073,18,reviewed,us,us
2025-12-07T16:25:29.140Z,38.79633331,-122.777832,2.779999971,0.95,md,18,74,0.008488,0.01,nc,nc75275851,2025-12-07T16:27:05.368Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.550000012,0.19,21,automatic,nc,nc
2025-12-07T16:23:31.740Z,38.79616547,-122.7771683,2.910000086,0.71,md,10,103,0.01843,0.01,nc,nc75275846,2025-12-07T16:25:09.888Z,"3 km NW of The Geysers, CA",earthquake,0.56,0.860000014,0.18,10,automatic,nc,nc
2025-12-07T16:09:30.020Z,36.97700119,-121.4516678,3.190000057,1.86,md,24,102,0.05498,0.17,nc,nc75275836,2025-12-07T16:11:05.094Z,"11 km ESE of Gilroy, CA",earthquake,0.44,0.910000026,0.16,20,automatic,nc,nc
2025-12-07T16:04:43.490Z,38.84033203,-122.8763351,2.299999952,1.41,md,17,134,0.005944,0.02,nc,nc75275831,2025-12-07T16:06:20.100Z,"13 km NW of The Geysers, CA",earthquake,0.33,0.540000021,0.14,18,automatic,nc,nc
2025-12-07T15:58:37.720Z,52.1878,179.498,169.361,4.3,mb,45,92,0.193,0.6,us,us6000rt65,2025-12-07T17:22:23.040Z,"267 km W of Adak, Alaska",earthquake,5.8,5.639,0.063,71,reviewed,us,us
2025-12-07T15:54:26.129Z,31.778,-101.908,4.1246,1.8,ml,48,92,0.1,0.4,tx,tx2025ybiljp,2025-12-07T15:58:46.400Z,"29 km SSE of Midland, Texas",earthquake,0,0.978160441,0.1,31,automatic,tx,tx
2025-12-07T15:44:47.480Z,38.85733414,-122.8349991,0.790000021,0.94,md,11,139,0.00948,0.03,nc,nc75275826,2025-12-07T15:46:26.664Z,"10 km WNW of Cobb, CA",earthquake,0.31,0.49000001,0.33,11,automatic,nc,nc
2025-12-07T15:44:45.180Z,60.5971,-139.8784,10,3.4,ml,27,118,0.536,0.83,us,us6000rt60,2025-12-07T16:40:30.247Z,"117 km N of Yakutat, Alaska",earthquake,3.87,2.001,0.043,70,reviewed,us,us
2025-12-07T15:43:31.679Z,63.0318985,-150.4176178,89.28039551,2.472366552,ml,34,73.88724327,0.533328772,0.604110554,ak,ak2025ybiehr,2025-12-07T15:48:02.834Z,"62 km NNE of Petersville, Alaska",earthquake,0,3.178299665,0.664630979,14,automatic,ak,ak
2025-12-07T15:43:29.470Z,38.85549927,-122.8335037,0.75999999,1.05,md,12,133,0.007973,0.03,nc,nc75275821,2025-12-07T15:46:24.079Z,"10 km WNW of Cobb, CA",earthquake,0.28,0.540000021,0.1,13,automatic,nc,nc
2025-12-07T15:41:25.810Z,33.50783157,-115.8776703,3.289999962,1.244619636,ml,32,116,0.02446,0.200000003,ci,ci41134679,2025-12-07T15:43:27.869Z,"6 km ESE of North Shore, CA",earthquake,0.33,0.330000013,0.17527993,7,automatic,ci,ci
2025-12-07T15:41:14.410Z,17.96316667,-66.83666667,15.25,1.76,md,8,202,0.04223,0.11,pr,pr71501738,2025-12-07T16:05:05.410Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.6,0.59,0.116068117,7,reviewed,pr,pr
2025-12-07T15:38:38.078Z,60.2811,-139.5139,10,3,ml,13,151,0.413,0.46,us,us6000rt5w,2025-12-07T15:49:37.040Z,"82 km N of Yakutat, Alaska",earthquake,5.44,2,0.064,32,reviewed,us,us
2025-12-07T15:34:32.432Z,61.91440582,-149.2693787,5,1.761120782,ml,17,67.02534866,0.217372,0.795807803,ak,ak2025ybhwoo,2025-12-07T15:36:18.781Z,"19 km N of Fishhook, Alaska",earthquake,0,,0.349757196,4,automatic,ak,ak
2025-12-07T15:34:31.010Z,32.008,-101.735,6.0719,1.1,ml,12,81,0.1,0.6,tx,tx2025ybhwlr,2025-12-07T16:00:14.399Z,"14 km SSE of Stanton, Texas",earthquake,0,2.938699245,0.1,6,automatic,tx,tx
2025-12-07T15:26:21.420Z,38.68716812,-122.4981689,6.75,1.56,md,13,72,0.07013,0.07,nc,nc75275816,2025-12-07T15:27:58.670Z,"12 km SE of Middletown, CA",earthquake,0.31,1.10000002,0.2,12,automatic,nc,nc
2025-12-07T15:21:54.101Z,60.4794,-140.0467,10,3.5,ml,18,115,0.398,0.41,us,us6000rt5u,2025-12-07T17:37:10.128Z,"105 km N of Yakutat, Alaska",earthquake,5.64,2.004,0.048,58,reviewed,us,us
2025-12-07T15:18:05.324Z,60.5558,-140.0376,10,2.7,ml,11,184,0.474,0.96,us,us6000rt5v,2025-12-07T15:45:15.040Z,"113 km N of Yakutat, Alaska",earthquake,4.25,1.974,0.071,26,reviewed,us,us
2025-12-07T15:10:13.230Z,38.82033157,-122.8433304,1.720000029,1.3,md,22,104,0.007055,0.05,nc,nc75275811,2025-12-07T15:11:49.681Z,"9 km WNW of The Geysers, CA",earthquake,0.24,0.340000004,0.11,23,automatic,nc,nc
2025-12-07T15:08:00.630Z,40.03250122,-123.4411697,9.670000076,1.94,md,23,86,0.08999,0.18,nc,nc75275806,2025-12-07T15:09:39.719Z,"31 km NNW of Covelo, CA",earthquake,0.37,0.870000005,0.18,16,automatic,nc,nc
2025-12-07T15:04:07.129Z,59.24148941,-151.8865814,53.76624298,3.001017058,ml,33,140.4006386,0.433998376,0.572631513,ak,ak2025ybgwis,2025-12-07T15:06:34.586Z,"12 km SSW of Port Graham, Alaska",earthquake,0,4.902276993,0.402703517,4,automatic,ak,ak
2025-12-07T14:59:31.630Z,38.83449936,-122.8116684,2.039999962,0.97,md,9,101,0.01116,0.01,nc,nc75275796,2025-12-07T15:01:09.762Z,"8 km W of Cobb, CA",earthquake,0.38,1.13999999,0.4,10,automatic,nc,nc
2025-12-07T14:38:37.760Z,60.5165,-139.6501,10,3.1,ml,23,53,0.518,0.97,us,us6000rt5q,2025-12-07T15:12:58.246Z,"108 km N of Yakutat, Alaska",earthquake,2.54,1.934,0.056,42,reviewed,us,us
2025-12-07T14:37:23.484Z,13.5593,-91.7231,49.451,4.3,mb,22,225,1.92,0.98,us,us6000rt5r,2025-12-07T15:03:03.040Z,"83 km SSE of Champerico, Guatemala",earthquake,11.13,11.576,0.09,35,reviewed,us,us
2025-12-07T14:26:14.070Z,35.47133333,-118.409,1.7,1.09,ml,36,42,0.1799,0.15,ci,ci41134663,2025-12-07T14:46:25.267Z,"15 km SSE of Bodfish, CA",earthquake,0.19,0.8,0.182374248,14,reviewed,ci,ci
2025-12-07T14:20:44.198Z,8.8624,-84.0062,10,4.4,mb,20,145,0.873,0.6,us,us6000rt5m,2025-12-07T14:57:45.040Z,"54 km WSW of Puerto Cortés, Costa Rica",earthquake,6.63,1.918,0.139,15,reviewed,us,us
2025-12-07T14:12:00.493Z,60.5736,-139.8573,10,2.7,ml,10,164,0.518,0.72,us,us6000rt5l,2025-12-07T14:34:35.040Z,"114 km N of Yakutat, Alaska",earthquake,3.65,1.992,0.077,22,reviewed,us,us
2025-12-07T14:11:26.210Z,36.86999893,-120.9986649,-0.579999983,1.67,md,20,75,0.05986,0.28,nc,nc75275771,2025-12-07T14:13:04.288Z,"25 km SSW of Los Banos, CA",earthquake,0.69,3.80999994,0.19,13,automatic,nc,nc
2025-12-07T14:04:30.400Z,33.79483333,-117.6108333,3.46,1.03,ml,49,27,0.001548,0.2,ci,ci41134655,2025-12-07T14:08:14.521Z,"9 km SSW of Corona, CA",earthquake,0.19,0.24,0.215404822,28,automatic,ci,ci
2025-12-07T14:02:47.475Z,60.381,-139.7663,10,3.1,ml,9,177,0.375,0.99,us,us6000rt5k,2025-12-07T14:29:16.040Z,"92 km N of Yakutat, Alaska",earthquake,5.33,2.003,0.056,42,reviewed,us,us
2025-12-07T13:54:09.955Z,64.68656158,-150.0738525,5,1.703294819,ml,10,90.7366066,0.442706019,0.598080397,ak,ak2025ybeobq,2025-12-07T13:57:03.752Z,"44 km SE of Manley Hot Springs, Alaska",earthquake,0,,0.040180928,4,automatic,ak,ak
2025-12-07T13:50:47.500Z,38.83283234,-122.8190002,2.130000114,0.74,md,9,84,0.01172,0.01,nc,nc75275756,2025-12-07T13:52:24.081Z,"8 km NW of The Geysers, CA",earthquake,0.35,1.20000005,0.19,9,automatic,nc,nc
2025-12-07T13:49:51.957Z,31.883,-101.701,3.8241,1.3,ml,10,111,0.1,0.7,tx,tx2025ybekjd,2025-12-07T14:48:19.844Z,"20 km W of Garden City, Texas",earthquake,0,2.001784801,0.2,7,automatic,tx,tx
2025-12-07T13:49:07.983Z,60.5799,-139.9351,5,4.3,mb,72,50,0.511,0.87,us,us6000rt5j,2025-12-07T16:27:41.439Z,"115 km N of Yakutat, Alaska",earthquake,2.17,1.892,0.119,20,reviewed,us,us
2025-12-07T13:39:39.894Z,60.7973175,-141.9167938,6.111688614,2.009627866,ml,14,164.0184021,0.102998652,0.693121499,ak,ak2025ybebhw,2025-12-07T13:42:27.827Z,"89 km SE of McCarthy, Alaska",earthquake,0,6.809970856,0.733011423,7,automatic,ak,ak
2025-12-07T13:38:46.397Z,60.38547516,-152.4848022,109.1538239,1.953112678,ml,52,52.60513306,0.14621231,0.653048045,ak,ak2025ybeaup,2025-12-07T13:41:19.843Z,"58 km NW of Ninilchik, Alaska",earthquake,0,2.239134789,0.775381821,10,automatic,ak,ak
2025-12-07T13:35:27.910Z,38.6503334,-119.8473358,-1.950000048,2.48,md,11,82,0.4389,0.33,nc,nc75275741,2025-12-07T13:57:16.812Z,"6 km SW of Markleeville, CA",earthquake,0.95,10.6800003,0.06,5,automatic,nc,nc
2025-12-07T13:25:13.512Z,-14.9799,166.7128,35.961,4.9,mb,37,48,0.663,1.14,us,us6000rt5b,2025-12-07T13:44:51.040Z,"39 km W of Port-Olry, Vanuatu",earthquake,8.02,7.951,0.091,38,reviewed,us,us
2025-12-07T13:21:43.700Z,38.82866669,-122.8208313,0.670000017,1.16,md,8,71,0.009915,0.01,nc,nc75275731,2025-12-07T13:23:17.746Z,"8 km NW of The Geysers, CA",earthquake,0.35,1.24000001,0.24,8,automatic,nc,nc
2025-12-07T13:16:56.980Z,33.71933333,-116.8336667,16.54,0.97,ml,66,23,0.08175,0.18,ci,ci41134647,2025-12-07T14:46:27.342Z,"6 km ESE of Valle Vista, CA",earthquake,0.15,0.31,0.241119479,27,reviewed,ci,ci
2025-12-07T13:00:10.030Z,38.82049942,-122.8426666,2.25,0.97,md,15,110,0.006512,0.01,nc,nc75275721,2025-12-07T13:01:48.952Z,"9 km WNW of The Geysers, CA",earthquake,0.27,0.5,0.22,16,automatic,nc,nc
2025-12-07T12:59:20.870Z,38.78583145,-122.7753296,2.019999981,0.26,md,6,124,0.01227,0.01,nc,nc75275716,2025-12-07T13:00:58.827Z,"2 km WNW of The Geysers, CA",earthquake,0.52,1.22000003,0.04,7,automatic,nc,nc
2025-12-07T12:55:23.504Z,60.5072,-139.4753,5,4.1,mb,86,77,0.566,0.68,us,us6000rt58,2025-12-07T15:24:35.417Z,"107 km N of Yakutat, Alaska",earthquake,2.89,1.237,0.076,48,reviewed,us,us
2025-12-07T12:54:40.667Z,60.4666748,-139.7194214,5.935794353,2.293233842,ml,15,145.0545578,0.457117856,1.517557881,ak,ak2025ybcowl,2025-12-07T13:11:19.569Z,"102 km N of Yakutat, Alaska",earthquake,0,4.535583496,0.215323416,13,reviewed,ak,ak
2025-12-07T12:45:10.690Z,38.82083511,-122.8513336,2.470000029,1.5,md,27,60,0.007976,0.02,nc,nc75275706,2025-12-07T12:46:48.651Z,"10 km WNW of The Geysers, CA",earthquake,0.22,0.370000005,0.13,27,automatic,nc,nc
2025-12-07T12:43:22.952Z,31.757,-104.201,4.4952,1.7,ml,36,97,0,0.4,tx,tx2025ybcfbg,2025-12-07T12:47:55.970Z,"49 km SSE of Whites City, New Mexico",earthquake,0,0.91754967,0.2,24,automatic,tx,tx
2025-12-07T12:36:26.681Z,60.53268051,-139.7635345,1.442720056,3.917277305,ml,108,51.50039101,0.501311541,1.862613163,ak,ak2025ybbzae,2025-12-07T13:20:06.734Z,"109 km N of Yakutat, Alaska",earthquake,0,2.165056467,0.265830926,71,reviewed,ak,ak
2025-12-07T12:32:01.340Z,38.8093338,-122.7696686,1.149999976,0.45,md,8,137,0.009457,0.03,nc,nc75275701,2025-12-07T12:33:38.415Z,"4 km NNW of The Geysers, CA",earthquake,0.47,0.829999983,0.24,9,automatic,nc,nc
2025-12-07T12:26:02.830Z,33.50533333,-116.4495,5.42,0.63,ml,41,71,0.128,0.18,ci,ci41134631,2025-12-07T14:46:42.578Z,"21 km ESE of Anza, CA",earthquake,0.18,0.85,0.133527425,13,reviewed,ci,ci
2025-12-07T12:25:18.590Z,60.50032425,-139.5210266,5,3.24480648,ml,35,79.59413147,0.799621284,0.956599916,ak,ak2025ybbpnb,2025-12-07T12:28:35.755Z,"106 km N of Yakutat, Alaska",earthquake,0,,0.31993233,18,automatic,ak,ak
2025-12-07T12:25:04.500Z,38.82716751,-122.7986679,1.929999948,1.78,md,40,33,0.009673,0.03,nc,nc75275691,2025-12-07T12:28:22.920Z,"7 km W of Cobb, CA",earthquake,0.15,0.25999999,0.15,37,automatic,nc,nc
2025-12-07T12:22:54.689Z,54.88853073,-156.3706207,25.37795639,3.855625549,ml,46,231.3642006,1.879858732,1.46677547,ak,ak2025ybbntw,2025-12-07T12:57:41.237Z,"202 km SE of Chignik, Alaska",earthquake,0,10.6675024,0.25926122,27,reviewed,ak,ak
2025-12-07T12:18:03.520Z,38.80099869,-122.809166,3.450000048,0.77,md,7,138,0.01287,0.02,nc,nc75275686,2025-12-07T12:19:37.303Z,"5 km WNW of The Geysers, CA",earthquake,0.83,1.95000005,0.04,8,automatic,nc,nc
2025-12-07T12:16:15.233Z,-14.7785,166.6072,10,5.6,mww,77,35,0.879,0.77,us,us6000rt4z,2025-12-07T15:59:45.040Z,"57 km WNW of Port-Olry, Vanuatu",earthquake,6.65,1.861,0.063,24,reviewed,us,us
2025-12-07T11:53:43.844Z,60.4275,-139.7623,10,3.3,ml,42,77,0.413,0.73,us,us6000rt4x,2025-12-07T12:13:48.040Z,"98 km N of Yakutat, Alaska",earthquake,3.39,2.25,0.043,70,reviewed,us,us
2025-12-07T11:43:38.210Z,33.71733333,-116.841,16.6,2.04,ml,123,12,0.07535,0.21,ci,ci41134623,2025-12-07T14:47:44.650Z,"6 km SE of Valle Vista, CA",earthquake,0.11,0.26,0.258679217,26,reviewed,ci,ci
2025-12-07T11:35:22.689Z,60.52561569,-139.7198334,11.98090363,3.401323351,ml,67,52.28094292,0.506187558,1.83880529,ak,ak2025yazybd,2025-12-07T12:37:33.211Z,"109 km N of Yakutat, Alaska",earthquake,0,3.24838829,0.235861509,35,reviewed,ak,ak
2025-12-07T11:32:20.889Z,-22.1676,-179.9311,594.92,4.4,mb,43,74,4.791,0.86,us,us6000rt4s,2025-12-07T11:49:42.040Z,south of the Fiji Islands,earthquake,13.92,10.508,0.086,40,reviewed,us,us
2025-12-07T11:30:27.420Z,38.82466507,-122.793335,3.410000086,0.89,md,8,168,0.01314,0.01,nc,nc75275666,2025-12-07T11:32:02.905Z,"6 km W of Cobb, CA",earthquake,0.7,2.3900001,0.18,9,automatic,nc,nc
2025-12-07T11:29:26.608Z,60.39650726,-139.4231262,4.177195072,3.504276782,ml,87,55.12643433,0.511963546,1.774605445,ak,ak2025yazthr,2025-12-07T12:03:05.261Z,"96 km N of Yakutat, Alaska",earthquake,0,2.452385664,0.384528576,43,reviewed,ak,ak
2025-12-07T11:25:29.938Z,61.66100311,-151.0630035,63.33564758,2.30495561,ml,31,87.40252686,0.403817385,0.67186622,ak,ak2025yazqat,2025-12-07T11:27:39.833Z,"32 km WNW of Susitna, Alaska",earthquake,0,4.916296482,0.425228692,7,automatic,ak,ak
2025-12-07T11:23:06.860Z,38.82749939,-122.8108368,1.389999986,0.76,md,13,47,0.004141,0.01,nc,nc75275661,2025-12-07T11:24:43.918Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.680000007,0.19,14,automatic,nc,nc
2025-12-07T11:22:06.975Z,60.5082283,-139.6573792,1.373954177,3.362395684,ml,26,53.15520287,0.508905709,1.261947773,ak,ak2025yazmnh,2025-12-07T12:30:09.320Z,"107 km N of Yakutat, Alaska",earthquake,0,1.954052687,0.270439183,18,reviewed,ak,ak
2025-12-07T11:15:05.825Z,60.46944809,-139.5796204,3.419662476,3.611953083,ml,57,53.55954361,0.50287044,1.500453542,ak,ak2025yazefi,2025-12-07T11:53:31.156Z,"103 km N of Yakutat, Alaska",earthquake,0,2.163749456,0.273797307,38,reviewed,ak,ak
2025-12-07T11:13:43.469Z,53.3332,-164.1031,35,4.7,mb,52,163,1.218,0.71,us,us6000rt4l,2025-12-07T11:38:22.815Z,"141 km SE of Akutan, Alaska",earthquake,5.87,1.935,0.08,47,reviewed,us,us
2025-12-07T11:00:37.410Z,19.15166667,-155.3743333,29.61,2.83,ml,62,180,0.08306,0.12,hv,hv74846967,2025-12-07T11:18:51.050Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.38,0.37,0.230429733,48,reviewed,hv,hv
2025-12-07T10:58:30.400Z,32.9985,-116.2308333,7.53,0.9,ml,48,48,0.07507,0.21,ci,ci41134615,2025-12-07T14:48:58.130Z,"19 km SSW of Ocotillo Wells, CA",earthquake,0.2,0.63,0.16336488,19,reviewed,ci,ci
2025-12-07T10:48:02.870Z,32.86316667,-116.1923333,10.29,1.45,ml,57,54,0.1071,0.2,ci,ci41134607,2025-12-07T14:47:42.100Z,"23 km NW of Ocotillo, CA",earthquake,0.17,0.53,0.195295097,27,reviewed,ci,ci
2025-12-07T10:41:01.476Z,60.79413223,-141.6594391,29.388731,1.72323913,ml,12,128.9788132,0.078665562,0.646296781,ak,ak2025yaydpu,2025-12-07T10:42:41.781Z,"98 km SE of McCarthy, Alaska",earthquake,0,4.365567207,0.333542979,5,automatic,ak,ak
2025-12-07T10:34:52.220Z,38.83433151,-122.8170013,2,0.64,md,7,90,0.01219,0.01,nc,nc75275656,2025-12-07T10:36:28.578Z,"8 km NW of The Geysers, CA",earthquake,0.42,1.38,0.28,7,automatic,nc,nc
2025-12-07T10:32:14.122Z,60.4928,-139.8733,10,4.3,mb,138,48,0.441,1.14,us,us6000rt4b,2025-12-07T15:50:12.040Z,"105 km N of Yakutat, Alaska",earthquake,3.59,1.842,0.046,137,reviewed,us,us
2025-12-07T10:20:24.014Z,60.57845688,-140.0029449,2.384922266,3.64646969,ml,50,53.32006836,0.499860942,1.738823255,ak,ak2025yaxlvb,2025-12-07T11:05:08.929Z,"115 km N of Yakutat, Alaska",earthquake,0,2.408189535,0.218298096,33,reviewed,ak,ak
2025-12-07T10:13:16.927Z,60.5294,-139.9999,10,4,mb,41,54,0.453,0.84,us,us6000rt47,2025-12-07T12:43:48.926Z,"110 km N of Yakutat, Alaska",earthquake,2.7,1.919,0.134,15,reviewed,us,us
2025-12-07T09:47:22.430Z,34.18166667,-117.3728333,12.92,0.44,ml,49,82,0.08047,0.17,ci,ci41134599,2025-12-07T09:51:06.763Z,"4 km NW of Muscoy, CA",earthquake,0.17,0.46,0.089632994,8,automatic,ci,ci
2025-12-07T09:41:59.919Z,60.50324631,-139.9056091,6.937271595,3.743389018,ml,69,49.7964325,0.443736821,1.836351107,ak,ak2025yawesd,2025-12-07T12:09:35.602Z,"107 km N of Yakutat, Alaska",earthquake,0,2.458198547,0.211409585,43,reviewed,ak,ak
2025-12-07T09:38:12.294Z,32.0958,140.2666,94.232,4.7,mb,71,123,1.086,0.85,us,us6000rt43,2025-12-07T15:07:11.040Z,"Izu Islands, Japan region",earthquake,9.5,6.53,0.067,67,reviewed,us,us
2025-12-07T09:36:23.470Z,36.025,-117.7765,1.69,1.03,ml,28,39,0.009114,0.15,ci,ci41134591,2025-12-07T14:47:30.717Z,"15 km NE of Little Lake, CA",earthquake,0.14,0.13,0.229941239,17,reviewed,ci,ci
2025-12-07T09:35:45.757Z,-34.6233,-73.8472,10,4.4,mb,29,139,2.088,0.77,us,us6000rt41,2025-12-07T15:17:43.040Z,"152 km WNW of Constitución, Chile",earthquake,3.99,1.904,0.144,14,reviewed,us,us
2025-12-07T09:34:19.823Z,30.997,-103.639,4.7828,1.5,ml,18,74,0.1,0.6,tx,tx2025yavyct,2025-12-07T10:00:25.361Z,"10 km E of Balmorhea, Texas",earthquake,0,1.371593714,0.1,14,automatic,tx,tx
2025-12-07T09:31:13.400Z,40.26716614,-123.7474976,27.21999931,1.72,md,13,118,0.06271,0.1,nc,nc75275646,2025-12-07T09:32:48.255Z,"18 km NNE of Redway, CA",earthquake,0.65,1.40999997,0.05,6,automatic,nc,nc
2025-12-07T09:30:26.283Z,60.45523453,-139.5565948,5,3.268618506,ml,33,53.53496933,0.500266075,1.077081353,ak,ak2025yavuuv,2025-12-07T12:24:28.518Z,"101 km N of Yakutat, Alaska",earthquake,0,0,0.28732954,22,reviewed,ak,ak
2025-12-07T09:12:18.522Z,60.5357,-140.0418,10,4.5,mb,66,56,0.454,0.8,us,us6000rt3v,2025-12-07T11:38:26.940Z,"111 km N of Yakutat, Alaska",earthquake,5.2,1.902,0.113,23,reviewed,us,us
2025-12-07T08:59:27.600Z,60.499,-140.0765,10,4.4,mb,56,72,0.414,0.95,us,us6000rt3u,2025-12-07T11:22:42.544Z,"107 km N of Yakutat, Alaska",earthquake,4.97,1.885,0.138,15,reviewed,us,us
2025-12-07T08:53:43.030Z,38.79083252,-122.7686691,1.570000052,0.38,md,7,92,0.01203,0.01,nc,nc75275636,2025-12-07T08:55:18.867Z,"2 km NW of The Geysers, CA",earthquake,0.41,1.01999998,0.12,8,automatic,nc,nc
2025-12-07T08:45:58.204Z,31.67,-104.35,8.6454,1,ml,13,96,0.1,0.8,tx,tx2025yauilw,2025-12-07T09:00:56.518Z,"56 km S of Whites City, New Mexico",earthquake,0,2.808837891,0.2,10,automatic,tx,tx
2025-12-07T08:45:47.226Z,60.42,-139.4867,10,4.4,mb,53,53,0.502,0.91,us,us6000rt3s,2025-12-07T11:12:34.106Z,"98 km N of Yakutat, Alaska",earthquake,2.09,1.92,0.218,6,reviewed,us,us
2025-12-07T08:43:39.423Z,60.5033,-139.5128,10,2.5,ml,18,76,0.55,1.26,us,us6000rt3t,2025-12-07T14:35:42.040Z,"107 km N of Yakutat, Alaska",earthquake,1.4,1.971,0.077,22,reviewed,us,us
2025-12-07T08:38:58.400Z,60.498,-140.188,10,2.7,ml,24,129,0.405,0.85,us,us6000rt3r,2025-12-07T14:21:53.040Z,"109 km NNW of Yakutat, Alaska",earthquake,5.69,1.999,0.051,50,reviewed,us,us
2025-12-07T08:31:56.590Z,36.02283333,-117.776,1.61,0.94,ml,28,45,0.009024,0.16,ci,ci41134583,2025-12-07T14:47:32.771Z,"15 km NE of Little Lake, CA",earthquake,0.16,0.16,0.177005782,17,reviewed,ci,ci
2025-12-07T08:29:22.530Z,34.44616667,-119.0648333,4.97,1.08,ml,27,36,0.06076,0.22,ci,ci41134575,2025-12-07T08:32:59.682Z,"10 km N of Santa Paula, CA",earthquake,0.24,0.67,0.273523801,30,automatic,ci,ci
